"","id","text","sentiment"
"980","981","@oratske Uma alegria nesse fim de semana por favor :(",0
"981","982","@marllonaguiar É uma merda, mas acontece :(",0
"982","983","@fixescabeyo eu já tenho 150 :(",0
"983","984","Pq sou assim af :(",0
"984","985","@gcarola_ sdds :(",0
"985","986","meu broche do B1A4 sumiu, acho que ele caiu da mochila sem eu ver :( #wewantb1a4inbrazil",0
"986","987","@decio_machado aaaaa que seja só brincadeira pq sabendo da realidade dos idols coreanos eu tenho muita pena do ódio grstuito que recebem :(",0
"987","988","eu quero um VÍDEO do hoseok com a rosa amarela :(",0
"988","989","eu devo muito a ela :(",0
"989","990","precisa? :( https://t.co/6fRxsmIj03",0
"990","991","@laurinahgirl @AllyBrookeOn MINHA FAMÍLIA :(",0
"991","992","Também quero uma luz roxa :( https://t.co/SMXfzPHKj8",0
"992","993","Amiga, vamos tirar fts dos nossos popos? — Tiro do seu, pq não tenho :( https://t.co/zjcz7u29M9",0
"993","994","@jameskafka e dizem, estava preocupado com o golpe :(",0
"994","995","Minha cabeça ta doendo :(",0
"995","996","já era meu celular :(",0
"996","997","@Guxtly Sim :( Saudades cantar a aula toda ou ficar falando de umas paradas bem aleatórias",0
"997","998","aaaaaaaaaaaaaaaaaaaaaaaa o amor da minha vida todinha :( https://t.co/A6d4pjjhlJ",0
"998","999","tinha mas tirei recentemente :( https://t.co/sXhVHZtMhu",0
"999","1000","@Kamizeon Po mas esse horário eu vou ficar com medo :(",0
"1000","1001","@TadeuMattosS cara, se for pra ver Super, que faz GT ser menos horrível, vê Boruto :(",0
"1001","1002","@j_livres @jdoriajr @gabrielrf_12 Nessa ele cagou e sentou em cima :(",0
"1002","1003","preciso comprar um pincel e uma sombra pra preencher minha sobrancelha, meu lápis acabou :(",0
"1003","1004","18. nao tenho :(",0
"1004","1005","@BaaixinhahTatah Tudo vai ficar bem xuzuzinho :(",0
"1005","1006","Estou tão chorosa, poxa demais :(",0
"1006","1007","saudades :( https://t.co/RJUKAC4VCm",0
"1007","1008","mano fui burra kjjjkkkkkk :(",0
"1008","1009","@lelin_q vc nunca presta atenção em mim, que tipo de namorado vc é?? :(",0
"1009","1010","@camisbar :( nada, eu uso mesmo assim, às vezes

vantagens de ser viado, mas ter 1,90m hehehe",0
"1010","1011","Espirito santo... Com certeza alguem conhece meu Crush.. Mas eu nao posso postar a foto dele perguntando quem conhece :(",0
"1011","1012","@lmjdeadlier Eh? Puta merda no queria formatar :(",0
"1012","1013","MANI alguém me da a Karma Ordem do Lótus essa skin é mt linda aaaaaaaaa :(",0
"1013","1014","meu sonho da noite passada :( https://t.co/Vi9Ka0ejCg",0
"1014","1015","@LuckySPFC Saudades também migo, você não fala mais comigo :(",0
"1015","1016","@anjounicoluan quer falar? :( se quiser me fala, ou me chama na dm se nao quiser falar por aqui",0
"1016","1017","@arthurzuero nem no insta ele deu as caras hj :(",0
"1017","1018","@pirocadovitti Eu pensei que era isso mas tirei a bateria e tava normal :(",0
"1018","1019","Preciso tomar vergonha e cuidar da minha saúde :(",0
"1019","1020","Estou até agora esperando meu tio vim trazer minhas batatas do paraguai mas acho q ele não vai vir não em :(",0
"1020","1021","eu mesma larissa mello :(  https://t.co/yDj3CwrHBL",0
"1021","1022","Preciso de um abraço :(",0
"1022","1023","eu amo tanto o nho :(",0
"1023","1024","que tristeza :(",0
"1024","1025","Ei vizinhos, me chamem pra festa :(",0
"1025","1026","Quero estudar, mas não estou conseguindo me concentrar :(",0
"1026","1027","@pimpimentalol Mas já :(",0
"1027","1028","qria um namoradinho :(",0
"1028","1029","@PeedroHCampos Que bad essa sequência de tweets :(",0
"1029","1030","No se que serie ver :(",0
"1030","1031","@_Viadaa Tô tão bolada que eu perdi o sono :(",0
"1031","1032","vose mim amaaaaaaaaaaaaaaaaaaaaaaaa???????????? — mas eu n sei qnhé vose pra fala se amo ou naum :( https://t.co/zdwub9zDFe",0
"1032","1033","@larryrritada você me traiu tem que merecer pra me ter de novo :(",0
"1033","1034","Aí meu aniversário tá acabando :( não tô preparada",0
"1034","1035","eu queria ter encontrado o cabeswater ou o sam :(",0
"1035","1036","@Iumapng afff te amo :(",0
"1036","1037","pq highlight é tão incrível e maravilhoso e tão meu grupo utt :(",0
"1037","1038","cristina e meredith :( https://t.co/VghV7AiVnq",0
"1038","1039","Ninguém me faz perguntas :(",0
"1039","1040","eu vou chorar :( https://t.co/9mLtEnkd1p",0
"1040","1041","é tão ruim gostar de alguém que nunca falou com vc :( porém estou ciente e quero continuar",0
"1041","1042","@IsmaelxLucas @Arthur_vin Ele disse que não foi ele, não lembro quem foi e vou providenciar search só por causa disso :(",0
"1042","1043","@Tez Tô sad :(",0
"1043","1044","quero ver guardiões das galáxias :(",0
"1044","1045","Gostei de um vídeo @YouTube https://t.co/wV3PcpE0Nl dia em que eu ganhei um Polistation :(",0
"1045","1046","infelizmente já :( https://t.co/RdbbZJGE60",0
"1046","1047","eu não to acreditando :(",0
"1047","1048","@GLORYCONFISS aaaaaa que coisinha mais fofa :-( quem é",0
"1048","1049","não acredito que já acabou o harry appreciation month :(",0
"1049","1050","E o Belchior ein? Xatiada :(",0
"1050","1051","quero açaí, mas estou com preguiça de ir comprar :(",0
"1051","1052","todo mundo esqueceu de mim hoje :(",0
"1052","1053","Muito triste que ouvi essa música e lembrei de alguém. :( https://t.co/fKQRJkVrep",0
"1053","1054","@dunno_dontcare num mundo utópico sim, no mundo real morro sozinha e sem dinheiro nem para fazer a festa comigo própria :(",0
"1054","1055","@Clarafariaas2 Pois é kkkkkkkk choremos :(",0
"1055","1056","@BrianSinsentido Das asco :(",0
"1056","1057","#PositivityForNormani meu bolinho vai descansar :( estamos aqui <U+2764><U+2764><U+2764><U+2764><U+2764>",0
"1057","1058","o sorriso do meu amor que coisa mais linda :( https://t.co/edKs0u7wQV",0
"1058","1059","quero jogar com os meus amigos :(",0
"1059","1060","Olhar frio :( https://t.co/6iiaG9QifF",0
"1060","1061","@SpanishMoviesES nada :(",0
"1061","1062","Ando Chipi :(",0
"1062","1063","lembro que dei match no tinder em um menino pq ele parecia o Belchior :(",0
"1063","1064","eu to muito triste é meu bolinho :( https://t.co/1Qqps0VWxd",0
"1064","1065","#ResenhaAoVivo Incrível como o Berrío corre tanto e não conclui nenhuma jogada :(",0
"1065","1066","@falsinha Queria :(",0
"1066","1067","@095MHN Concordo :(",0
"1067","1068","olha como era lindo esse homem :(",0
"1068","1069","ta pegando alguém no momento? — tô nada rs, ngm me quer :( https://t.co/zdiRhnVh2a",0
"1069","1070","@feelskarla Eu nunca, me padrinho me deve uma :(",0
"1070","1071","MA- MORTA C TEUS SNAP tu eh MT engraçado mas nunca falei cntg vc :(",0
"1071","1072","faz um ano q n converso com a lary :(",0
"1072","1073","@hoeplxz aish! Para... to brincando, suas orelhinhas são lindas e mordíveis :(",0
"1073","1074","JM és a minha conselheira em relação a tudo (tudo mm!!), odeio ver-te em baixo pq mereces tudo de bom :( obg por me aturares,te QUIERO MUCHO",0
"1074","1075","@jamespotteres Queria que viesse também :(",0
"1075","1076","Por aí vejo o quanto dependo dela pra ter um dia bom :(",0
"1076","1077","Nss amanha tinha que organizar umas coisas mas n vai dar tempo :(",0
"1077","1078","Mandem-me dm :(",0
"1078","1079","@sorriopelols O que eu faço :(",0
"1079","1080","@934MK fofo... :(",0
"1080","1081","Bardomingo morgou pra mim :(",0
"1081","1082","@alIofselena Duas :(",0
"1082","1083","@stefaniekkj mim desculpe :(",0
"1083","1084","@SeriesBrasil 16??? MAS COMO ASSIM GENTE QUE DECEPÇÃO :(",0
"1084","1085","minha saudade se chama Slexie :( <U+2764> https://t.co/Pz1Qf3MQZ9",0
"1085","1086","Que saudades da minha JJ :( pula pro episódio que ela volta",0
"1086","1087","agora estou pensando se ja deixei algum outro passar e nao me lembro aaaa :(",0
"1087","1088","@sorisosband 
mostra o número dnv pq quando ia add no Zap sumiu :(",0
"1088","1089","not gonna work out pq? :( — Vai dar merda no final, os vossos planos não se vão... https://t.co/gEX9A0rz42",0
"1089","1090","Falem comigo :(",0
"1090","1091","Mine destrói totalmente meu coração :( — destrói mais ainda o meu, cê não tem noção https://t.co/JGUArLPAea",0
"1091","1092","@holybexana comassim gente já estou chorando :(",0
"1092","1093","nenem eu te amo tanto :( https://t.co/by4ytSfqRB",0
"1093","1094","A Mary foi embora :(",0
"1094","1095","hj eu tive um date com o @alexrothier mas ele n chegou em mim :(",0
"1095","1096","@m_alizaga Conseguitelos :(",0
"1096","1097","ain não era pra tu ficar triste :( https://t.co/WeaeMTx5df",0
"1097","1098","@arthurac ainda não saiu a filmagem profissional. :(",0
"1098","1099","Mais angustiado que um goleiro na hora do gol. Grande Belchior, diz ae @lucaatalla :(",0
"1099","1100","@nophunded :( logo eu",0
"1100","1101","Ela bateu no meu filho :(",0
"1101","1102","@dreamcawtcher Eu n superaria :(",0
"1102","1103","@AnyaElric Infelizmente algumas pessoas não entendem/não tem empatia :(
Mas por favor não se culpe, a culpa não é s… https://t.co/aWvskOf6d3",0
"1103","1104","@fightforwes A miga não tô podendo falar agr mas quero te contar logo pq vc é bff já deveria tá sabendo dos babado :( olha o wpp",0
"1104","1105","qria mt o Fe aqui vendo filme comigo :(",0
"1105","1106","@beyonsad os lábios :( nunca vou aprender #sad",0
"1106","1107","que domingo mas aburrido :(",0
"1107","1108","@Leticia_eou oloco, pq n falo que era urgência KKKKK AF :(",0
"1108","1109","o OCULINHOS :( https://t.co/70ipjXi3AB",0
"1109","1110","eu chorei junto nessa cena :( https://t.co/Xb9FYC96ev",0
"1110","1111","@MarinaMurad muito triste tb :(",0
"1111","1112","@wtfdsm Olha tp , vtf e n voltes :(",0
"1112","1113","O problema é que os vira-latas vão achar isso lindo :( https://t.co/W9oyPo3tC2",0
"1113","1114","O que será do #RAW sem o Jericho para carregar o show já que ele vai para o #SDLive? :(

#WWEPayback #USTitle",0
"1114","1115","@934MK maravilhoso :(",0
"1115","1116","Cheio e logo fecha :(
Mudança de planos pra: nenhum",0
"1116","1117","quero cafuné, quero festinhas, quero abraços, so sad :(",0
"1117","1118","@gahcampos Ele morreu mesmo? Vi que ele tava na UTI respirando por aparelhos :(",0
"1118","1119","queria uma calça boyfriend, mas n acho no meu tamanho :(",0
"1119","1120","e ele ainda tá em campinas :(",0
"1120","1121","pow vcs que me mata do coração e sério :( https://t.co/UrRD8swijN",0
"1121","1122","acabei me metendo na vida dos outros sem querer :(",0
"1122","1123","Tem batata frita, queijo, frango e filé :(",0
"1123","1124","Descobri que não vou estar em bc pro aniversário das amigas :(",0
"1124","1125","@faminas_m Hipoglos no rosto eu já testei e não gostei pq deixou minha pele oleosa, tô com medo de usar qq creme, mesmo Nívea :(",0
"1125","1126","""""""Ontem à noite Belchior desapareceu de vez """" :(""",0
"1126","1127","@hofeok o pior eh q eh vdd :( mas tipo, como assim sair? oq teria no reality show?",0
"1127","1128","@tiagoscworld I knoooow :( Não tava à espera",0
"1128","1129","hj tem Haikaiss em Uruguaiana, aaaaaaaaaaaaaaaaah :(",0
"1129","1130","@cminahsquad acabaram as vagas? :(",0
"1130","1131","eu me sinto super desmotivada pra estudar pro resto quando sinto que fui mal em uma, certeza que vou mal nessa porque sei nada :(",0
"1131","1132","@Fe_lnf Kkkkkkk af é instantâneo :(",0
"1132","1133","gente, q saudade :( https://t.co/AzQCvIYHBN",0
"1133","1134","@thebeIIjar AF agora eu vou chorar + olha o meseenger :(",0
"1134","1135","Cadê as câmeras dos player dreamhack? :(",0
"1135","1136","Zorbs hj fui ver minha altura e sou 14 cm mais baixinha que vc :( #LIVEDOMARCENHO",0
"1136","1137","@hemiuez fiz isso e não adiantou :(",0
"1137","1138","Quando eu era mais nova não via a hora de trabalhar pra bancar minha vida de fã. Agora eu trabalho mas só tenho conta pra pagar. :(",0
"1138","1139","Chateadissima com a eliminação da Red Canids :( quem diria, eu com sentimentos fortíssimos por lol",0
"1139","1140","@victorcoxc @Mae nao :( e a unica opçao q tenho pra ir semana q vem é do lado do paysandu entao eu nem seo o q faço",0
"1140","1141","quero companhia p dormir pf :(",0
"1141","1142","@tuiterdoteles parece q nem todo mundo eh perfeito msm...... :( hfalksjdf",0
"1142","1143",":( até lá ja morri de fome",0
"1143","1144","maria fernanda dias — Por nome, eu n tô lembrada quem é! :(
 https://t.co/FTbWgcky3R",0
"1144","1145","@gravevys eu amo um anjoooioo do sorriso lindo :(",0
"1145","1146","Minha nossa ... pq fiquei tanto tempo sem assistir pll :( Está maravilhosa",0
"1146","1147","Pq amanhã é o último dia deles por aqui :(",0
"1147","1148","@SeriesBrasil 3ª geração é esquecida até na abertura da série KKKKKKKKKKKKKKKKK cada k é uma lágrima :(",0
"1148","1149","Nao tem :(",0
"1149","1150","queria postar uma foto minha de ontem 
não tirei nenhuma foto :(",0
"1150","1151","AMOR ANDA DORMIR CMG, MISS U :(",0
"1151","1152","@fillosofem ah nem :(",0
"1152","1153","@sirninniach Nossa! Meus pêsames, Al.! :(",0
"1153","1154","Eu aqui bonitinho cheirosinho porém sozinho!! :(",0
"1154","1155","Eu ja chorava nesta cena agora assim fico pior :( https://t.co/PVIiqeMAFq",0
"1155","1156","@DepreFuracao Atlético sempre decepcionando :(",0
"1156","1157","infelizmente sim :( https://t.co/xzoyM38sA5",0
"1157","1158","Esse mes não tem nenhum feriadinho alem de amanhã :( respeito mas não concordo",0
"1158","1159","Só queria o teu abraço :(",0
"1159","1160","@catsdance ta bem chato pq eu sempre ganho as srs dos eventos, por isso queria ssr nova :(",0
"1160","1161","@ZicoZicoNiii tão bonitinho :( era um bebê #wewantb1a4inbrazil",0
"1161","1162","Clara queria tanto o follow do @Tez daí eu fui tentar pra ela mas ele já tinha parado. Tô me sentindo uma péssima amiga :(",0
"1162","1163","@Onuki_Yumi aaa espero q ela melhore :( vai ver ela tá só doentinha e daqui a pouco melhora, não se desespera q é pior",0
"1163","1164","@MEJIBRAY_MiA666 nem tenho, paran :(",0
"1164","1165","meu tweets estão sendo excluídos :(",0
"1165","1166","To tisti alguém p me dar um beck? :(",0
"1166","1167","Eu abri o notebook hoje e vi q ainda tem a pasta com fotos dela :(",0
"1167","1168","eu só queria ser uma estrelinha p ganhar abracinho teu :( https://t.co/8tRHcZLYuJ",0
"1168","1169","Estas cenas deixam me mesmo triste :( https://t.co/OsWWpmOjvf",0
"1169","1170","Que saudades das séries da Disney :(",0
"1170","1171","@pilotot3 É sério mozi :(",0
"1171","1172","quero fzr chamada, alguém? :(",0
"1172","1173","Todo dia é feriado pra mim! :( https://t.co/aT4hY2zabE",0
"1173","1174","A ky é tão linda :( https://t.co/EGKVY9SEIf",0
"1174","1175","esse menino é tão precioso e importante na minha vida :( <U+2764> https://t.co/0oLl0U5Lc9",0
"1175","1176","@LoopBR_ Me segue n tenho dm com vc :(",0
"1176","1177","Meu irmão nunca vai ser visto legalzao e inteligente só por usar óculos sem ter que viver provando pros outros. :(",0
"1177","1178","Saiu o edital do mestrado em turismo da UFF, mas infelizmente não será neste ano que poderei embarcar nessa aventura :(",0
"1178","1179","@feelskarla Muito triste :(",0
"1179","1180","To tão triste, queria minha cama e meu remédio pra dormir :(",0
"1180","1181","mas pq diabos eu so viro fã de gente q nao me nota :(",0
"1181","1182","@seIenashalo Eu assisti o quarterback e desanimei :(  agora vou voltar, tô só pelo Kurt mesmo, os outros personagens ficaram esquisitos",0
"1182","1183","@CihGerhard Quero mt :(",0
"1183","1184","Também não queria ter dado, só que ela  tweetou uns absurdos e eu tenho limites :( https://t.co/t1BvMTRvWU",0
"1184","1185","@SupportOfJHope mas td mundo erra moça :(",0
"1185","1186","@juvargasju saudades sim :(",0
"1186","1187","@ZanettiJulio EU TÔ MT TRISTE. :(",0
"1187","1188","Queria essa gata gorda pra mim :( https://t.co/Y6p8rjdJsq",0
"1188","1189","o Therik apagou minha homenagem pra ele no face eu fiquei triste :(",0
"1189","1190","bar :( : 7d1a9da4-7b07-461a-916f-e351e99d25fe",0
"1190","1191","@melojack3 @miiguelgarciaa1 Verdade, mas é o último. Enfim, é esperar :(",0
"1191","1192","vocês nunca me viram chorar tanto na vida :( https://t.co/dcixyac2xI",0
"1192","1193","@v7_valencio Posha, entao pelo menos vc sabe q n era amizade verdadeira :(",0
"1193","1194","@daanisc o mesmo por aqui :(",0
"1194","1195","Tata me bloquio :(",0
"1195","1196","Adoro qnd alguém diz q sonhou cmg.

Mas me mata de curiosidade qnd dizem q n lembram :(",0
"1196","1197","Belchior vivendo na mesma cidade que eu e ninguém sabia, fomos saber hoje com a sua morte. Que pena. :(",0
"1197","1198","inter q achei q era spfc
meu novo mozao
idfc
moletom
mora longe :(
vc eh lindo https://t.co/1qcgWpWXdY",0
"1198","1199","@dalekwh Deixa eu dar rt??? Eu já pedi desculpa :(",0
"1199","1200","@pietrachiaraa :( nossa mente eh um lixo",0
"1200","1201","berro também sou ate hoje mas nao acompanho + :( https://t.co/5AaEQRGm9t",0
"1201","1202","@cuevx n tenho pau :(",0
"1202","1203","A tarde tinha tudo pra dar certo se não fosse do meu costume, estragar tudo (me sentindo bem decepcionada cmg mesma) :(",0
"1203","1204","Finalmente comprei meu celular. Tá  feliz, @Samsung ? Aproveite o dinheiro. :(",0
"1204","1205","não tem ninguém pra ir assistir a cabana comigo :(",0
"1205","1206","Que saudade de ver a Andressa :(",0
"1206","1207","nossa, eu sumi daqui :( tô cheia de trabalhos pra fazer e não to tendo tempo pra nadaaa",0
"1207","1208","""""""essa humana não quer me dar espetinho de carne :("""" https://t.co/3AYK1pqYBv""",0
"1208","1209","@MEJIBRAY_MiA666 poxa :(",0
"1209","1210","Não gostei quando vi o Guerrero mancando :(",0
"1210","1211","Mais uma noite sem pizza
 :(",0
"1211","1212","@mrrisse eu já chamei :(",0
"1212","1213","eu queria muito uma namorada :(",0
"1213","1214","Eu só queria me afundar :(",0
"1214","1215","Tava lembrando e comecei a chorar AAAA :( que saudades dela",0
"1215","1216","@taina_rgs Eu tbm sou assim, as people não entendem  :(",0
"1216","1217","@curiouscabeyo poxa :(",0
"1217","1218","@AnonimoLuck ta sim e por aí? pq o dia ta tristi??? :(",0
"1218","1219","@aIansiqueira Mas agora tem que esperar até terça :(",0
"1219","1220","Juro que não é por querer (na maioria das vezes), mas sim pq tá foda. :(",0
"1220","1221","Meu OTP tá morto, assim como a Lexa :( #The100",0
"1221","1222","@bree_ferreiira O que você tem hoje ? :(",0
"1222","1223","@DiihSays Que droga se eu tivesse lido antes :(",0
"1223","1224","@freirelol @FelipeRAG Pq o ultimo dia vai ser quem perdeu :(",0
"1224","1225","@sualves_ verdade :(",0
"1225","1226","odeio quando sonho com algo tão bom e depois vejo que não é verdade :(",0
"1226","1227","@microtumblr maninha cadê tu to carente de carinho :(",0
"1227","1228","Bct viu :(",0
"1228","1229","Minha garganta zuou e eu to puto :(",0
"1229","1230","@thegeerson Sim! Aqui tbm :( independente daquele final escroto, Dexter é uma das melhores séries pra mim. E o melhor personagem ever <U+2764>",0
"1230","1231","@MariAlouu aaaii melhoras :(",0
"1231","1232","@ultraLighttz :( qualquer coisa skype live:antoniocherri2222",0
"1232","1233","@loucoporxutos Fds não destruas os meus sentimentos :( eu preciso dele",0
"1233","1234","eu não to lendo mt ultimamente :( #PREMIOSMTVMIAW 
#MTVINSTAGLCABELLO https://t.co/J0xE2OJTJU",0
"1234","1235","@butisbutera Vamo msm????? Pq teve várias aqui q falou isso e nunca maia conversamos :( pq eu tenho vergonha d cham… https://t.co/S949Aw6oT5",0
"1235","1236","@alanluis_ minha pele tá rejeitando :( eu n quero tirar de jeito nenhum aaaaaa",0
"1236","1237","minhas meninas são tão preciosas :(",0
"1237","1238","@getmccann ai :( que saudades",0
"1238","1239","ligando...
:(",0
"1239","1240","@icarolourenso aaa eu também :(",0
"1240","1241","@fckmemisha @camsmaslany @caju_sz a sociedade é tão nojenta :(",0
"1241","1242","@Hanna_MeloS N consigo ler se eu n conhecer :(",0
"1242","1243","tava olhando as fotos que eu tirei ontem e só vi osso :(",0
"1243","1244","Pfvr Agora me digam pq vcs não gostam de mim? please :(
~Rahh 
#MTVINSTAGLJUSTIN 
#PREMIOSMTVMIAW",0
"1244","1245","@giveourbelieber que linda, banhou o little baby &lt;3 com água morna? também nãokkk yeh, uma bosta :(",0
"1245","1246","@campelorr É sim, mas é bem lerdinho :(",0
"1246","1247","aliás, primeiro aniversário longe dele :(",0
"1247","1248","mano eu to ficando depressivo de tanto jogar sozinho. Meu grupo de amigos sumiu todo, não quero começar a jogar solo mais uma noite &gt;:(",0
"1248","1249","Meu estômago está péssimo, nossa :(",0
"1249","1250","Não acredito que peguei gripe. :(",0
"1250","1251","@mmariapazz lástima que es mentira :(",0
"1251","1252","E tao chato quando a neném vai embora :(",0
"1252","1253","@biamfm miga, eu não vejo a hora que isso cresça, pior merda sair no vento :( 
mas aqui, cê ia ficar show de franja, hein!",0
"1253","1254","@irisnogueira_ oh bebe :( eu te amo tanto",0
"1254","1255","Não aguento mais as migas me chamando pra sair, e eu n posso nem ir na esquina :(",0
"1255","1256","@deepsecrecy ai se fosse antes eu diria que vale, mas eu ando com uma preguiça de ler em ingles :(",0
"1256","1257","@BurgerKingBR O hambúrguer tinha acabado :(",0
"1257","1258","@didthepartygo eu vo fica mt feliz :-(",0
"1258","1259","@smithsguy Fui ver as fotos que tu tirou de mim e me senti mt lixo pq n sai bem em quase nenhuma :(",0
"1259","1260","@fermartins90 A planta é gigante demais! Uma pena... Só sofrencia esses Playoffs. Sem Blackhawks, nem Leafs :(",0
"1260","1261","Acabou meu programinha :(",0
"1261","1262","meu deus eu quero mto um body de renda :(",0
"1262","1263","Me sinto meio intoxiada por tanta porcaria que comi e bebi desde sexta a noite. Chega dar ânsia :(",0
"1263","1264","Belchior se foi :( Hoje é um dia triste pra toda a música e poesia brasileira. Perdemos um mestre de ambas.",0
"1264","1265","Tão triste pelo Belchior :(",0
"1265","1266","2013 foi uma época muito preciosa do BTS. A amizade do Tae e do Hobi era tão linda, eles eram inseparáveis. :(",0
"1266","1267","@sorryhills quando eu morar em um espaço maior vai ser uma das primeiras coisas, aqui é pequeno e n quero ele triste :(",0
"1267","1268","@swokjins poxa eu vou te guardar num potinho :( muito preciosa voce me abraça",0
"1268","1269","mas antes disso discutimos :(",0
"1269","1270","eu troco o dia pela noite :(: https://t.co/t1VTzwI9br",0
"1270","1271","amanhã vou ficar o dia inteiro sozinha em casa :(",0
"1271","1272","@hitdespacito ruim que ele vai estar comemorando com outra :(",0
"1272","1273","@followtrickhp @kidrahulez @islytherin Tô bem Triste mais espero ter um Follow do Justin :(",0
"1273","1274","a cataratas nunca me apresentou a rita :(",0
"1274","1275","Eu qr namorar c ele :( https://t.co/fYvgk6rv8i",0
"1275","1276","Perder meu sapo de pelúcia :( https://t.co/wmcMNQlOmp",0
"1276","1277","Fala um jogo ou algo que queria experimentar no VR?... — Poxa, eu queria esse simulador :( Mas falando sério... https://t.co/28Qcqy1CLE",0
"1277","1278","ai to doentinho cheio de dor no corpo :-(",0
"1278","1279","porque o minseok nao ficou com cabelo roxo por mais tempo :(",0
"1279","1280","@flawrIess eu tô :(",0
"1280","1281","ia ganhar um super lanche mas tô passando mal :(",0
"1281","1282","Vontade de apagar todas as fofos do meu insta maldito toc :(",0
"1282","1283","cansadinho de sentir saudade :(",0
"1283","1284","@diario_monstax ai eh muito triste :( eu só queria uma blusinha do minhyuk :( rezei tanto p isso acontecer, nunca d… https://t.co/8dvLITe6Mc",0
"1284","1285","@LiviaLacerda55 não queria aff :(",0
"1285","1286","@idolshelpff 9k. Eu tinha 9k até um tempo atrás mas fiquei inativa e o povo me deu unf :(",0
"1286","1287","N fiquei mal :(",0
"1287","1288","pena q eh dá doce e não dá azeda :(",0
"1288","1289","@LindsayVVoods Nossa :(",0
"1289","1290","sempre tem alguem pra nos impedir a conversar né :( — como assim?  https://t.co/TXkvizu0FN",0
"1290","1291","@dianamperdigoto tou nada :(",0
"1291","1292","@ppatricia_silva Preciso de amigas que safem p dps ter histórias p contar :(",0
"1292","1293","@kessya_1 ela vai voltar kessya :(",0
"1293","1294","@flewrdelacour eiiii nenem, to sem celular :( me chama na dm to cm sdd",0
"1294","1295","@alicialludovico Vou começar agora, mas queria dizer que tô caindo de sono haha :(",0
"1295","1296","nao paro de pensar :(",0
"1296","1297","snap ta flopando pq tá todo mundo no insta agora :(",0
"1297","1298","@eu_fariaa nem ta teno :(",0
"1298","1299","Fiquei mal real, Ainda mais agora que ela vai sair no comercial da Niely. Acho que animais não deveriam sofrer :(
FORÇA @ThaynaraOG",0
"1299","1300","Triste e sozinha nessa cama vazia :(",0
"1300","1301","@darkwjimin vão estar abertas pra sempre, ngm usa matching com a gent :(",0
"1301","1302","Que nojoooo na reta final do Super Sized :(",0
"1302","1303","@uppgivethjarta Joguei o seguro do carro no cartão sem me tocar que estava quase no limite do crédito :(",0
"1303","1304","@jujokes dsclp tô indo dormir :(",0
"1304","1305","Tenho que cortar o cabelo :(, eu to parecendo um cogumelo",0
"1305","1306","@yxcdd :( n queres o meu bem pq",0
"1306","1307","queria bué comprar lá pulseiras e um pano :(",0
"1307","1308","curtia q alguém lá comprasse o pano por mim q depois quando chegasse a cb dava lhe o € :(",0
"1308","1309","¿ESTÁS SEGURA, ABBYCITA? :(",0
"1309","1310","Obrigado de verdade se você é uma das pessoas que está comigo mesmo eu não estando perto de você ou fazendo vídeos semanalmente pra você! :(",0
"1310","1311","VOCÊ! É, você mesma, aceitaria uma partida de quem ... — meu dinheiro da cantina é importante man &gt;:( aí a s... https://t.co/gOOMq9ycK7",0
"1311","1312","@bigshoesquad queria muito entrar mas estou sem wpp :(",0
"1312","1313","@SeriesBrasil Não creio q TWD perdeu :(",0
"1313","1314","Vivian fica querendo fazer o zoto chorar com esse video dela cantando trem bala :( poxa mulher assim vc acaba com meu emocional",0
"1314","1315","Era para eu estar lá, porém estou viajando :(",0
"1315","1316","queria aquelas coisinha q a yohana tava comendo :(",0
"1316","1317","@eduardasoto_ ai eu acho, mas você dizendo isso me deixa até felizinha :(",0
"1317","1318","a taeyeon é tão linda :( https://t.co/m1aSyXI6aI",0
"1318","1319","Julianaaaaa to sentindo sua faaaltaaa @pqnaoju  podia ter me levado na copavet na mala :(",0
"1319","1320","Oh ainda estou a pensar se mando ou não :( — Caralho se quiseres manda é na boa https://t.co/3G3wcDfl7Y",0
"1320","1321","me ajudem aaAaA :(",0
"1321","1322","sdd de ir p gira :(",0
"1322","1323","@Iouistian não fica com raiva amellzinha :(",0
"1323","1324","@apacassimiro não zoa! haha eu sei que às vezes mereço. Mas eu não procuro você só quando to mau :(",0
"1324","1325","que negócio bem triste esse das crianças brincando de ser traficante :(",0
"1325","1326","@Daliana__ Es mentira :(",0
"1326","1327","@gabubbless também quero... :(",0
"1327","1328","@fifthlsey @JuregMorgado Fiquei sabendo q vc e namorada da heloisa, eu posso ser adotada? :(",0
"1328","1329",":( não quero ficar longe da nicole :(",0
"1329","1330","bateu uma saudade de 2012 :( ot5 sempre",0
"1330","1331","que saudade do meu namorado :(",0
"1331","1332","eu só queria jogar :(",0
"1332","1333","@giovxnns pq tu apagou ? :(",0
"1333","1334","@Vivian_Carla_ nem chama :(",0
"1334","1335","percebo a mudança quando lembro da minha festa de aniversário, quantas pessoas estavam presentes o ano passado e não vão estar esse ano :(",0
"1335","1336","@givemeharmony não tô gostando :(",0
"1336","1337","@xgomwz euvo
pq nunca fui :(",0
"1337","1338","@beameloo_ Po, n quero perder academia :(",0
"1338","1339","@jujubazanella :( abraço sim senhora",0
"1339","1340","To triste, minha irmã me ligou chorando :(",0
"1340","1341","@taenamite aí eu jogo feijão na sua &gt;:(",0
"1341","1342","@lumismonckey Kkkkk sei sim :(",0
